EmployeeID,Name,StartDate,Position,Department,Manager,Status,OrientationComplete,DocumentsSubmitted,TrainingCompletionDate,Comments
E0030,Elizabeth Martin,2020-11-20,Engineering Manager,Engineering,John Anderson,Completed,True,True,2020-12-07,
E0031,Donald Lopez,2023-06-25,HR Manager,HR,Mary Martinez,Completed,True,True,2023-07-31,
E0032,Charles Miller,2025-03-13,Finance Manager,Finance,Michael Johnson,Completed,True,True,2025-03-27,
E0033,Daniel Williams,2023-07-03,Systems Analyst,Engineering,Betty Miller,Completed,True,True,2023-08-17,
E0034,Mary Davis,2023-03-03,Engineering Manager,Engineering,Donald Johnson,Completed,True,True,2023-03-25,
E0035,Matthew Martinez,2019-11-21,Marketing Coordinator,Marketing,David Martinez,Completed,True,True,2019-12-17,
E0036,John Davis,2021-12-13,Recruiter,HR,Thomas Gonzalez,Completed,True,True,2022-01-20,
E0037,Margaret Brown,2019-11-25,Financial Analyst,Finance,Anthony Moore,Completed,True,True,2020-01-13,
E0038,Richard Rodriguez,2019-07-28,Engineering Manager,Engineering,Jessica Rodriguez,Completed,True,True,2019-09-12,
E0039,Joseph Lopez,2024-02-17,Account Manager,Sales,Mary Miller,Completed,True,True,2024-04-12,
E0040,Jennifer Lopez,2023-06-24,Finance Manager,Finance,Elizabeth Lopez,Completed,True,True,2023-08-08,
E0041,Barbara Miller,2020-01-24,Marketing Coordinator,Marketing,Margaret Johnson,Completed,True,True,2020-03-04,
E0042,Nancy Rodriguez,2024-01-30,Recruiter,HR,Margaret Hernandez,Completed,True,True,2024-03-27,
E0043,Daniel Williams,2025-03-13,Sales Manager,Sales,William Brown,Completed,True,True,2025-04-27,
E0044,Karen Garcia,2018-08-29,Financial Analyst,Finance,Betty Lopez,Completed,True,True,2018-10-08,
E0045,Sarah Davis,2023-11-17,Financial Analyst,Finance,Susan Gonzalez,Completed,True,True,2024-01-15,
E0046,Jennifer Anderson,2018-05-19,Software Engineer,Engineering,Lisa Anderson,Completed,True,True,2018-06-30,
E0047,Richard Rodriguez,2018-11-01,Finance Manager,Finance,Donald Gonzalez,Completed,True,True,2018-12-16,
E0048,Sandra Moore,2025-06-30,HR Manager,HR,David Garcia,In Progress,True,True,,
E0049,Linda Hernandez,2018-07-18,HR Specialist,HR,Jessica Thomas,Completed,True,True,2018-08-15,
E0050,Anthony Johnson,2018-01-27,Accountant,Finance,Barbara Taylor,Completed,True,True,2018-02-28,
E0051,Linda Johnson,2022-08-17,Engineering Manager,Engineering,William Williams,Completed,True,True,2022-09-02,
E0052,Betty Hernandez,2019-07-18,Account Manager,Sales,Lisa Wilson,Completed,True,True,2019-08-18,
E0053,Richard Rodriguez,2025-01-27,Sales Representative,Sales,John Wilson,Completed,True,True,2025-02-24,
E0054,John Miller,2020-08-05,Software Engineer,Engineering,Karen Garcia,Completed,True,True,2020-09-22,
E0055,Sandra Jackson,2018-10-06,Content Strategist,Marketing,Sarah Martinez,Completed,True,True,2018-11-07,
E0056,Donald Hernandez,2025-12-06,HR Manager,HR,David Brown,Onboarding,False,False,,
E0057,Michael Thomas,2019-09-11,Content Strategist,Marketing,John Hernandez,Completed,True,True,2019-10-05,
E0058,Richard Anderson,2018-02-07,Software Engineer,Engineering,Nancy Martinez,Completed,True,True,2018-03-22,
E0059,Robert Rodriguez,2020-06-14,Content Strategist,Marketing,Elizabeth Anderson,Completed,True,True,2020-08-03,
E0060,Robert Davis,2023-09-03,Engineering Manager,Engineering,Karen Wilson,Completed,True,True,2023-10-18,
E0061,Lisa Moore,2023-02-11,Sales Representative,Sales,Jennifer Anderson,Completed,True,True,2023-04-01,
E0062,Sarah Rodriguez,2022-03-09,Account Manager,Sales,Barbara Anderson,Completed,True,True,2022-04-24,
E0063,Lisa Jackson,2018-09-05,Marketing Manager,Marketing,Mary Lopez,Completed,True,True,2018-09-26,
E0064,Susan Jackson,2024-12-05,Marketing Manager,Marketing,Karen Wilson,Completed,True,True,2025-01-24,
E0065,Richard Lopez,2025-02-25,HR Manager,HR,William Johnson,Completed,True,True,2025-03-18,
E0066,Linda Jones,2025-06-24,Sales Manager,Sales,John Gonzalez,Completed,True,True,2025-07-25,
E0067,Thomas Thomas,2024-11-30,HR Manager,HR,Barbara Taylor,Completed,True,True,2025-01-17,
E0068,John Johnson,2023-06-03,Marketing Manager,Marketing,Betty Garcia,Completed,True,True,2023-07-10,
E0069,Margaret Brown,2025-05-24,Software Engineer,Engineering,James Jones,Completed,True,True,2025-07-11,
E0070,Robert Garcia,2023-06-22,Sales Manager,Sales,Margaret Martin,Completed,True,True,2023-07-08,
E0071,Betty Wilson,2018-03-06,Engineering Manager,Engineering,Nancy Anderson,Completed,True,True,2018-05-05,
E0072,Karen Williams,2018-01-28,HR Manager,HR,Mary Jones,Completed,True,True,2018-03-11,
E0073,Richard Gonzalez,2023-12-20,Recruiter,HR,John Davis,Completed,True,True,2024-02-06,
E0074,Karen Anderson,2024-03-09,Accountant,Finance,Matthew Lopez,Completed,True,True,2024-04-05,
E0075,Thomas Rodriguez,2022-08-12,Sales Representative,Sales,Barbara Gonzalez,Completed,True,True,2022-09-22,
E0076,Sarah Smith,2018-02-18,Account Manager,Sales,Charles Johnson,Completed,True,True,2018-03-10,
E0077,Nancy Brown,2018-03-10,HR Manager,HR,Karen Jones,Completed,True,True,2018-05-04,
E0078,Nancy Moore,2023-12-09,Systems Analyst,Engineering,Nancy Anderson,Completed,True,True,2024-01-07,
E0079,Matthew Rodriguez,2021-01-30,Account Manager,Sales,Barbara Lopez,Completed,True,True,2021-03-04,
E0080,Matthew Hernandez,2024-01-04,Recruiter,HR,Joseph Williams,Completed,True,True,2024-01-20,
E0081,Patricia Martinez,2021-03-20,Accountant,Finance,Charles Jones,Completed,True,True,2021-05-01,
E0082,Susan Garcia,2018-03-12,Marketing Coordinator,Marketing,Thomas Lopez,Completed,True,True,2018-04-11,
E0083,Joseph Smith,2023-08-20,Sales Representative,Sales,Richard Hernandez,Completed,True,True,2023-09-25,
E0084,Lisa Rodriguez,2025-10-29,Marketing Manager,Marketing,Christopher Rodriguez,Onboarding,False,False,,
E0085,Thomas Garcia,2025-07-23,Engineering Manager,Engineering,Linda Brown,In Progress,False,True,,
E0086,Thomas Brown,2022-10-30,Financial Analyst,Finance,James Garcia,Completed,True,True,2022-11-20,
E0087,Margaret Martinez,2020-01-05,Sales Representative,Sales,Jessica Taylor,Completed,True,True,2020-02-03,
E0088,Anthony Taylor,2019-03-15,Marketing Coordinator,Marketing,Richard Moore,Completed,True,True,2019-04-11,
E0089,Karen Miller,2019-01-30,Marketing Manager,Marketing,Patricia Rodriguez,Completed,True,True,2019-03-22,
E0090,Robert Lopez,2023-11-18,HR Manager,HR,Matthew Rodriguez,Completed,True,True,2024-01-15,
E0091,Matthew Garcia,2019-09-02,Marketing Coordinator,Marketing,Daniel Anderson,Completed,True,True,2019-10-08,
E0092,Sarah Taylor,2020-09-14,Software Engineer,Engineering,Michael Martin,Completed,True,True,2020-11-12,
E0093,Sandra Smith,2020-02-26,Marketing Manager,Marketing,Elizabeth Thomas,Completed,True,True,2020-04-19,
E0094,Karen Hernandez,2024-12-13,Engineering Manager,Engineering,Michael Brown,Completed,True,True,2025-02-05,
E0095,Jessica Smith,2023-11-27,Software Engineer,Engineering,Robert Williams,Completed,True,True,2024-01-07,
E0096,Patricia Lopez,2020-10-30,Recruiter,HR,Joseph Garcia,Completed,True,True,2020-11-23,
E0097,Donald Martinez,2021-12-22,Financial Analyst,Finance,Donald Anderson,Completed,True,True,2022-02-13,
E0098,Linda Johnson,2020-12-30,Systems Analyst,Engineering,John Hernandez,Completed,True,True,2021-01-21,
E0099,Linda Jackson,2022-06-14,Content Strategist,Marketing,Nancy Lopez,Completed,True,True,2022-07-11,
E0100,John Williams,2018-11-20,Marketing Coordinator,Marketing,Daniel Williams,Completed,True,True,2018-12-17,
E0101,Lisa Thomas,2022-03-09,Systems Analyst,Engineering,Sarah Moore,Completed,True,True,2022-03-26,
E0102,Anthony Williams,2022-07-22,Content Strategist,Marketing,Elizabeth Martinez,Completed,True,True,2022-09-10,
E0103,Matthew Moore,2023-02-24,Sales Manager,Sales,Margaret Garcia,Completed,True,True,2023-04-01,
E0104,Matthew Jones,2024-05-03,Recruiter,HR,Daniel Garcia,Completed,True,True,2024-06-20,
E0105,Robert Thomas,2020-09-23,Marketing Manager,Marketing,Betty Lopez,Completed,True,True,2020-10-24,
E0106,Sarah Garcia,2025-10-26,HR Manager,HR,Thomas Davis,Onboarding,False,False,,
E0107,William Taylor,2020-07-14,Software Engineer,Engineering,Patricia Miller,Completed,True,True,2020-09-04,
E0108,Margaret Martin,2021-05-13,Software Engineer,Engineering,Betty Jones,Completed,True,True,2021-06-30,
E0109,Susan Miller,2025-09-02,Software Engineer,Engineering,Linda Thomas,Onboarding,False,False,,
E0110,Sandra Moore,2018-11-27,HR Specialist,HR,James Lopez,Completed,True,True,2018-12-21,
E0111,Matthew Miller,2025-05-01,Marketing Manager,Marketing,Sarah Jackson,Completed,True,True,2025-06-04,
E0112,Daniel Martinez,2025-04-15,Sales Representative,Sales,Barbara Anderson,Completed,True,True,2025-06-13,
E0113,Richard Lopez,2018-05-10,HR Manager,HR,Betty Moore,Completed,True,True,2018-06-11,
E0114,Joseph Taylor,2019-01-18,Sales Representative,Sales,Robert Martin,Completed,True,True,2019-02-19,
E0115,Joseph Brown,2022-07-19,Content Strategist,Marketing,Donald Williams,Completed,True,True,2022-09-07,
E0116,Linda Davis,2022-04-03,Content Strategist,Marketing,John Martinez,Completed,True,True,2022-05-04,
E0117,John Hernandez,2022-03-25,HR Manager,HR,Richard Thomas,Completed,True,True,2022-05-10,
E0118,James Jackson,2024-03-13,Financial Analyst,Finance,Thomas Wilson,Completed,True,True,2024-05-09,
E0119,Sarah Davis,2023-05-04,Account Manager,Sales,Matthew Wilson,Completed,True,True,2023-05-24,
E0120,Charles Davis,2018-08-18,Engineering Manager,Engineering,Anthony Jackson,Completed,True,True,2018-09-09,
E0121,James Williams,2025-02-21,Account Manager,Sales,John Jones,Completed,True,True,2025-04-02,
E0122,Daniel Johnson,2018-02-08,Content Strategist,Marketing,David Williams,Completed,True,True,2018-02-25,
E0123,Linda Williams,2025-11-18,Content Strategist,Marketing,Joseph Anderson,Onboarding,False,False,,
E0124,Donald Johnson,2019-12-03,HR Specialist,HR,Nancy Taylor,Completed,True,True,2020-01-03,
E0125,Margaret Hernandez,2018-12-05,Finance Manager,Finance,Barbara Jones,Completed,True,True,2019-01-29,
E0126,John Taylor,2023-08-10,Software Engineer,Engineering,Donald Moore,Completed,True,True,2023-09-01,
E0127,Linda Rodriguez,2022-11-13,Account Manager,Sales,Christopher Jackson,Completed,True,True,2023-01-10,
E0128,Nancy Thomas,2025-03-26,Financial Analyst,Finance,Jennifer Jones,Completed,True,True,2025-04-17,
E0129,Michael Moore,2021-09-18,Software Engineer,Engineering,Susan Taylor,Completed,True,True,2021-10-17,
E0130,Robert Jackson,2024-05-06,Content Strategist,Marketing,Sandra Johnson,Completed,True,True,2024-05-29,
E0131,Charles Thomas,2019-01-26,Marketing Manager,Marketing,Anthony Brown,Completed,True,True,2019-03-26,
E0132,Linda Thomas,2023-12-04,HR Manager,HR,Thomas Jones,Completed,True,True,2024-01-07,
E0133,Betty Wilson,2018-06-24,HR Manager,HR,Elizabeth Garcia,Completed,True,True,2018-07-23,
E0134,Michael Brown,2020-07-30,Account Manager,Sales,Jennifer Hernandez,Completed,True,True,2020-09-25,
E0135,Patricia Wilson,2020-05-15,Finance Manager,Finance,Sandra Davis,Completed,True,True,2020-06-23,
E0136,Barbara Wilson,2025-10-06,Finance Manager,Finance,Barbara Taylor,Onboarding,False,False,,
E0137,Susan Anderson,2024-05-10,Systems Analyst,Engineering,Donald Martinez,Completed,True,True,2024-06-24,
E0138,Margaret Johnson,2023-05-02,Sales Representative,Sales,Margaret Williams,Completed,True,True,2023-05-25,
E0139,Nancy Brown,2021-01-15,HR Specialist,HR,William Miller,Completed,True,True,2021-03-06,
E0140,Mary Gonzalez,2018-07-10,Account Manager,Sales,Christopher Moore,Completed,True,True,2018-09-02,
E0141,Lisa Hernandez,2018-11-01,Marketing Manager,Marketing,William Jones,Completed,True,True,2018-12-02,
E0142,Betty Brown,2025-09-04,HR Specialist,HR,Christopher Martinez,Onboarding,False,False,,
E0143,Linda Miller,2021-02-22,Accountant,Finance,Karen Moore,Completed,True,True,2021-04-17,
E0144,Michael Moore,2024-02-03,HR Specialist,HR,John Taylor,Completed,True,True,2024-03-14,
E0145,Joseph Jones,2024-04-27,Content Strategist,Marketing,Christopher Garcia,Completed,True,True,2024-06-04,
E0146,Susan Garcia,2025-05-19,HR Specialist,HR,Charles Jackson,Completed,True,True,2025-06-30,
E0147,William Anderson,2018-05-15,Accountant,Finance,Robert Garcia,Completed,True,True,2018-06-02,
E0148,Linda Williams,2020-01-05,Content Strategist,Marketing,Nancy Martin,Completed,True,True,2020-02-28,
E0149,Joseph Moore,2021-07-12,Systems Analyst,Engineering,Lisa Martin,Completed,True,True,2021-07-31,
E0150,Patricia Johnson,2018-03-06,Account Manager,Sales,David Jackson,Completed,True,True,2018-04-14,
E0151,Christopher Moore,2020-04-28,Software Engineer,Engineering,Mary Smith,Completed,True,True,2020-06-13,
E0152,Anthony Smith,2024-08-01,Marketing Coordinator,Marketing,John Johnson,Completed,True,True,2024-09-01,
E0153,John Davis,2019-08-14,Content Strategist,Marketing,Christopher Jackson,Completed,True,True,2019-10-11,
E0154,Jennifer Wilson,2025-12-29,Marketing Manager,Marketing,William Miller,Onboarding,False,False,,
E0155,Jessica Thomas,2022-06-20,Financial Analyst,Finance,Matthew Jackson,Completed,True,True,2022-07-27,
E0156,Michael Gonzalez,2018-11-12,Marketing Coordinator,Marketing,Susan Martin,Completed,True,True,2018-12-25,
E0157,Donald Johnson,2021-05-10,Sales Representative,Sales,Christopher Smith,Completed,True,True,2021-06-24,
E0158,Jennifer Gonzalez,2019-10-28,Financial Analyst,Finance,Jessica Moore,Completed,True,True,2019-12-01,
E0159,James Gonzalez,2024-04-28,Marketing Manager,Marketing,Elizabeth Martinez,Completed,True,True,2024-06-18,
E0160,William Anderson,2020-09-11,Finance Manager,Finance,Jessica Davis,Completed,True,True,2020-09-25,
E0161,Elizabeth Wilson,2024-05-10,Sales Representative,Sales,Betty Gonzalez,Completed,True,True,2024-07-09,
E0162,Daniel Moore,2022-05-13,Sales Manager,Sales,Elizabeth Anderson,Completed,True,True,2022-06-01,
E0163,Nancy Thomas,2025-08-05,Finance Manager,Finance,John Johnson,In Progress,True,True,,
E0164,Robert Miller,2024-01-24,HR Manager,HR,Jennifer Anderson,Completed,True,True,2024-03-20,
E0165,Elizabeth Miller,2021-09-20,Systems Analyst,Engineering,Susan Thomas,Completed,True,True,2021-11-17,
E0166,Mary Jackson,2022-04-22,Marketing Coordinator,Marketing,Joseph Miller,Completed,True,True,2022-05-28,
E0167,Lisa Moore,2019-07-28,Systems Analyst,Engineering,David Martin,Completed,True,True,2019-08-15,
E0168,Mary Hernandez,2025-09-24,Sales Manager,Sales,Robert Hernandez,Onboarding,False,False,,
E0169,Mary Johnson,2018-11-18,Software Engineer,Engineering,Margaret Hernandez,Completed,True,True,2019-01-05,
E0170,Charles Thomas,2023-08-14,Recruiter,HR,Lisa Lopez,Completed,True,True,2023-09-22,
E0171,Thomas Taylor,2021-11-17,Software Engineer,Engineering,Richard Jones,Completed,True,True,2021-12-14,
E0172,Jennifer Johnson,2018-08-08,Systems Analyst,Engineering,Matthew Lopez,Completed,True,True,2018-09-18,
E0173,Thomas Williams,2019-02-05,Sales Representative,Sales,Thomas Moore,Completed,True,True,2019-03-04,
E0174,Margaret Garcia,2022-11-26,Account Manager,Sales,Patricia Hernandez,Completed,True,True,2023-01-10,
E0175,John Martin,2020-08-08,Marketing Manager,Marketing,Linda Anderson,Completed,True,True,2020-09-08,
E0176,John Davis,2018-11-08,Financial Analyst,Finance,Patricia Rodriguez,Completed,True,True,2018-12-12,
E0177,Richard Brown,2021-10-27,Marketing Manager,Marketing,Joseph Davis,Completed,True,True,2021-11-28,
E0178,Donald Jackson,2024-10-14,Account Manager,Sales,Robert Brown,Completed,True,True,2024-11-18,
E0179,Linda Jackson,2024-11-19,Marketing Manager,Marketing,Mary Martinez,Completed,True,True,2025-01-07,
E0180,Karen Johnson,2024-09-05,Engineering Manager,Engineering,Richard Martin,Completed,True,True,2024-10-25,
E0181,Karen Williams,2022-06-13,Systems Analyst,Engineering,Susan Davis,Completed,True,True,2022-07-05,
E0182,Susan Jackson,2021-08-29,Account Manager,Sales,Margaret Garcia,Completed,True,True,2021-10-18,
E0183,Charles Taylor,2018-05-02,Sales Representative,Sales,Anthony Hernandez,Completed,True,True,2018-06-16,
E0184,David Rodriguez,2025-02-10,Content Strategist,Marketing,Sandra Jackson,Completed,True,True,2025-03-17,
E0185,Michael Hernandez,2021-01-24,Marketing Coordinator,Marketing,Lisa Hernandez,Completed,True,True,2021-03-22,
E0186,Linda Rodriguez,2023-01-20,Systems Analyst,Engineering,Michael Garcia,Completed,True,True,2023-02-06,
E0187,Richard Jones,2023-07-03,Accountant,Finance,Jessica Taylor,Completed,True,True,2023-07-19,
E0188,Nancy Martinez,2020-07-23,Finance Manager,Finance,Joseph Thomas,Completed,True,True,2020-08-12,
E0189,Joseph Hernandez,2021-12-28,Account Manager,Sales,Donald Martinez,Completed,True,True,2022-02-20,
E0190,Sandra Williams,2024-03-15,Marketing Manager,Marketing,Jessica Smith,Completed,True,True,2024-04-27,
E0191,James Anderson,2022-03-18,Financial Analyst,Finance,John Gonzalez,Completed,True,True,2022-04-02,
E0192,Karen Jackson,2022-11-04,Marketing Coordinator,Marketing,Thomas Anderson,Completed,True,True,2022-11-25,
E0193,Patricia Williams,2020-01-31,Recruiter,HR,Linda Miller,Completed,True,True,2020-02-24,
E0194,Sarah Miller,2025-08-16,Software Engineer,Engineering,Charles Lopez,In Progress,True,True,,
E0195,Thomas Rodriguez,2024-07-27,Marketing Coordinator,Marketing,Mary Johnson,Completed,True,True,2024-09-06,
E0196,Robert Lopez,2025-05-30,Content Strategist,Marketing,Elizabeth Thomas,Completed,True,True,2025-06-25,
E0197,Donald Williams,2022-04-06,Marketing Manager,Marketing,Karen Thomas,Completed,True,True,2022-06-03,
E0198,Donald Davis,2018-12-18,Financial Analyst,Finance,Elizabeth Moore,Completed,True,True,2019-01-09,
E0199,Barbara Martinez,2024-12-08,Marketing Manager,Marketing,James Brown,Completed,True,True,2025-02-01,
E0200,Jennifer Anderson,2021-04-24,HR Specialist,HR,Susan Jones,Completed,True,True,2021-05-27,
E0201,Anthony Moore,2020-10-06,Financial Analyst,Finance,Donald Rodriguez,Completed,True,True,2020-10-30,
E0202,Daniel Martinez,2025-12-30,Account Manager,Sales,Lisa Lopez,Onboarding,False,False,,
E0203,Karen Taylor,2018-10-29,Sales Manager,Sales,Matthew Gonzalez,Completed,True,True,2018-11-29,
E0204,James Moore,2018-12-03,Systems Analyst,Engineering,Barbara Johnson,Completed,True,True,2018-12-22,
E0205,Elizabeth Brown,2021-01-02,HR Specialist,HR,Richard Johnson,Completed,True,True,2021-02-26,
E0206,Donald Jones,2019-09-24,Content Strategist,Marketing,Charles Moore,Completed,True,True,2019-10-31,
E0207,William Brown,2022-04-06,HR Specialist,HR,Michael Lopez,Completed,True,True,2022-05-06,
E0208,Donald Brown,2025-12-25,Sales Representative,Sales,Sarah Martinez,Onboarding,False,False,,
E0209,Lisa Moore,2025-02-09,Marketing Manager,Marketing,John Gonzalez,Completed,True,True,2025-02-28,
E0210,Robert Rodriguez,2019-09-24,HR Manager,HR,Thomas Anderson,Completed,True,True,2019-10-31,
E0211,Elizabeth Martin,2022-05-15,Accountant,Finance,Matthew Moore,Completed,True,True,2022-07-10,
E0212,Michael Hernandez,2021-07-21,Marketing Manager,Marketing,William Martin,Completed,True,True,2021-09-14,
E0213,Michael Rodriguez,2022-01-17,Finance Manager,Finance,Nancy Martin,Completed,True,True,2022-02-10,
E0214,Thomas Thomas,2019-03-13,HR Specialist,HR,Patricia Jones,Completed,True,True,2019-03-30,
E0215,William Johnson,2019-01-10,Content Strategist,Marketing,Patricia Gonzalez,Completed,True,True,2019-02-18,
E0216,John Wilson,2018-01-22,Systems Analyst,Engineering,Barbara Hernandez,Completed,True,True,2018-03-17,
E0217,Anthony Rodriguez,2021-06-16,Engineering Manager,Engineering,Sarah Lopez,Completed,True,True,2021-07-19,
E0218,Mary Smith,2022-12-27,Sales Manager,Sales,Matthew Jones,Completed,True,True,2023-02-25,
E0219,David Jones,2022-01-14,Marketing Coordinator,Marketing,Michael Martin,Completed,True,True,2022-03-13,
E0220,Christopher Rodriguez,2021-01-09,HR Specialist,HR,Thomas Gonzalez,Completed,True,True,2021-02-06,
E0221,Jennifer Anderson,2019-02-23,Software Engineer,Engineering,Thomas Johnson,Completed,True,True,2019-04-05,
E0222,Sarah Wilson,2019-06-27,Sales Representative,Sales,Mary Johnson,Completed,True,True,2019-08-21,
E0223,Sarah Smith,2018-12-24,Content Strategist,Marketing,Robert Hernandez,Completed,True,True,2019-01-12,
E0224,Patricia Williams,2020-02-07,Software Engineer,Engineering,Betty Thomas,Completed,True,True,2020-04-06,
E0225,Donald Jones,2022-11-01,Marketing Coordinator,Marketing,Thomas Anderson,Completed,True,True,2022-11-21,
E0226,Sarah Johnson,2023-01-13,Sales Manager,Sales,Robert Martin,Completed,True,True,2023-01-27,
E0227,Anthony Lopez,2024-03-31,HR Specialist,HR,Donald Taylor,Completed,True,True,2024-04-27,
E0228,Charles Moore,2024-03-22,Sales Manager,Sales,Robert Hernandez,Completed,True,True,2024-05-05,
E0229,Robert Wilson,2023-09-30,HR Specialist,HR,Sandra Martin,Completed,True,True,2023-10-18,
E0230,Robert Johnson,2022-07-30,Accountant,Finance,David Garcia,Completed,True,True,2022-08-21,
E0231,Elizabeth Lopez,2019-02-28,Engineering Manager,Engineering,Richard Martin,Completed,True,True,2019-04-20,
E0232,Donald Johnson,2018-04-18,Financial Analyst,Finance,Lisa Martinez,Completed,True,True,2018-05-16,
E0233,Donald Lopez,2019-01-03,Recruiter,HR,Charles Hernandez,Completed,True,True,2019-02-19,
E0234,Michael Davis,2021-12-20,Marketing Manager,Marketing,Thomas Taylor,Completed,True,True,2022-02-15,
E0235,Nancy Brown,2024-03-20,HR Manager,HR,Sarah Thomas,Completed,True,True,2024-05-01,
E0236,Barbara Moore,2019-01-17,Recruiter,HR,Daniel Jackson,Completed,True,True,2019-01-31,
E0237,Donald Wilson,2024-09-11,Marketing Manager,Marketing,Elizabeth Thomas,Completed,True,True,2024-09-25,
E0238,Karen Jones,2024-09-15,Finance Manager,Finance,Anthony Smith,Completed,True,True,2024-11-12,
E0239,Sandra Davis,2021-08-21,Engineering Manager,Engineering,Barbara Hernandez,Completed,True,True,2021-09-25,
E0240,Margaret Garcia,2022-04-27,HR Manager,HR,Nancy Brown,Completed,True,True,2022-05-18,
E0241,Betty Garcia,2018-02-20,HR Manager,HR,Susan Jackson,Completed,True,True,2018-04-02,
E0242,Donald Wilson,2021-04-10,Systems Analyst,Engineering,Elizabeth Smith,Completed,True,True,2021-06-07,
E0243,James Garcia,2022-08-22,HR Manager,HR,Karen Thomas,Completed,True,True,2022-09-13,
E0244,Lisa Hernandez,2022-05-08,Systems Analyst,Engineering,William Jackson,Completed,True,True,2022-06-21,
E0245,Betty Wilson,2018-12-13,Software Engineer,Engineering,Charles Davis,Completed,True,True,2018-12-31,
E0246,Betty Davis,2024-04-10,Systems Analyst,Engineering,Lisa Johnson,Completed,True,True,2024-05-08,
E0247,William Garcia,2020-09-21,Marketing Coordinator,Marketing,Charles Thomas,Completed,True,True,2020-10-29,
E0248,Betty Brown,2024-05-31,Financial Analyst,Finance,Jennifer Taylor,Completed,True,True,2024-06-19,
E0249,Richard Johnson,2023-11-05,Financial Analyst,Finance,Christopher Martin,Completed,True,True,2024-01-04,
E0250,Margaret Thomas,2019-11-26,Sales Manager,Sales,Matthew Gonzalez,Completed,True,True,2019-12-16,
E0251,Linda Miller,2025-09-08,Content Strategist,Marketing,Robert Davis,Onboarding,False,False,,
E0252,Anthony Anderson,2022-04-09,Account Manager,Sales,Mary Jackson,Completed,True,True,2022-04-29,
E0253,Barbara Martinez,2019-11-26,Finance Manager,Finance,Daniel Brown,Completed,True,True,2019-12-30,
E0254,Anthony Davis,2019-07-23,Accountant,Finance,Michael Smith,Completed,True,True,2019-08-29,
